book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
8276,5,5,3,4,9,44,52,107,80
8277,5,5,3,4,9,44,26,114,32
8278,5,7,17,18,26,34,29,29,137
8279,5,5,3,4,9,44,52,107,80
8280,5,5,3,11,26,34,29,29,135
8281,5,5,3,4,9,44,99,66,102
8282,5,5,3,4,9,44,26,114,149
8283,5,5,3,4,9,44,26,13,138
8284,5,5,3,4,9,44,68,43,104
8285,5,5,3,4,9,9,83,83,60
8286,5,5,3,4,10,8,64,19,165
8287,5,5,3,4,9,44,52,39,21
8288,5,5,16,28,37,11,60,125,158
8289,5,5,3,4,9,44,26,114,32
8290,5,5,3,4,9,44,52,107,80
8291,5,5,3,4,9,44,52,34,80
8292,5,5,3,4,33,38,72,148,97
8293,5,5,16,28,9,11,60,110,110
8294,5,5,3,4,9,44,19,34,15
8295,5,5,3,4,9,44,52,107,32
8296,5,5,3,4,16,7,3,101,126
8297,5,5,3,4,9,44,52,107,80
8298,5,5,3,4,9,44,52,84,35
8299,5,5,3,4,9,44,99,66,102
8300,5,5,3,4,9,44,26,107,80
8301,5,5,3,11,26,44,93,106,19
8302,5,5,3,4,9,44,52,34,80
8303,5,5,3,9,15,14,41,11,139
8304,5,5,3,4,9,44,52,107,169
8305,5,5,3,4,9,44,26,114,32
8306,5,5,3,4,9,1,26,114,32
8307,5,5,3,4,9,44,52,107,80
8308,5,5,3,4,9,44,52,107,80
8309,5,5,3,4,9,44,52,107,80
8310,5,5,3,4,9,44,52,137,57
8311,5,5,3,4,9,44,26,114,32
8312,5,5,3,4,9,44,1,2,8
8313,5,5,3,4,9,44,77,97,114
8314,5,5,3,11,9,44,99,66,127
8315,5,5,3,4,9,44,52,107,80
8316,5,5,3,4,9,1,15,74,53
8317,5,5,3,4,9,44,52,107,80
8318,5,5,3,4,9,44,99,66,11
8319,5,5,3,4,9,44,26,114,99
8320,5,5,3,4,9,44,75,54,83
8321,5,5,19,8,38,24,24,115,180
8322,5,7,17,18,26,34,29,29,137
8323,5,5,3,4,26,34,29,29,135
8324,5,5,3,4,9,44,26,114,32
8325,5,5,3,4,9,44,52,97,28
8326,5,5,3,4,9,44,26,114,144
8327,5,5,3,4,9,44,52,54,83
8328,5,5,16,28,37,11,60,146,35
8329,5,5,3,4,9,44,17,97,28
8330,5,5,16,28,37,11,60,146,35
8331,5,5,3,4,9,44,52,39,80
8332,5,5,3,4,9,44,75,54,83
8333,5,2,4,6,34,37,69,138,163
8334,5,5,3,11,9,44,99,66,11
8335,5,5,3,11,9,44,99,66,127
8336,5,5,3,4,9,44,52,107,80
8337,5,5,3,4,9,1,26,114,32
8338,5,5,3,4,9,44,52,19,165
8339,5,5,3,4,9,44,52,107,80
8340,5,5,3,4,9,44,26,114,32
8341,5,5,3,4,9,44,52,107,80
8342,5,5,16,28,37,11,60,110,174
8343,5,5,3,4,9,44,52,107,80
8344,5,5,3,4,9,44,52,136,64
8345,3,3,18,15,11,18,55,86,12
8346,5,5,3,4,9,44,77,97,28
8347,5,5,3,4,9,44,77,97,28
8348,5,5,3,4,9,44,26,114,32
8349,5,5,3,4,9,44,52,114,99
8350,5,5,3,4,9,44,52,107,80
8351,5,5,16,28,37,11,68,79,113
8352,5,5,3,4,9,44,26,114,159
8353,5,5,3,4,9,44,77,97,28
8354,5,5,3,4,9,44,52,39,80
8355,5,5,3,4,9,44,52,107,80
8356,5,5,3,4,9,44,72,148,169
8357,5,5,3,4,9,44,26,114,32
8358,5,5,3,4,9,44,52,107,80
8359,5,5,3,4,9,44,8,55,159
8360,5,5,3,4,9,44,26,114,32
8361,5,5,3,4,9,1,26,114,32
8362,5,5,3,4,40,15,77,97,96
8363,5,5,3,4,9,44,52,84,83
8364,5,5,3,4,9,11,60,110,110
8365,5,5,3,4,9,48,75,54,118
8366,5,5,3,4,9,44,26,114,32
8367,5,5,3,4,9,9,83,83,4
8368,5,5,3,4,9,44,52,107,144
8369,5,5,3,4,9,44,52,97,28
8370,5,5,3,4,9,44,52,146,35
8371,5,5,3,4,9,44,52,107,159
8372,5,5,3,4,9,44,52,107,80
8373,5,5,3,4,9,44,50,39,21
8374,5,5,3,4,9,44,52,107,60
8375,5,5,3,4,9,44,52,97,80
8376,5,5,3,4,9,44,52,107,80
8377,5,5,3,11,26,44,93,106,144
8378,5,5,3,4,9,44,50,39,21
8379,5,5,3,4,9,44,26,114,32
8380,5,5,3,4,9,44,52,107,169
8381,5,5,3,4,9,48,75,108,108
8382,5,5,3,4,40,32,46,23,115
8383,5,5,3,4,9,44,52,107,80
8384,5,5,3,4,9,44,26,114,181
8385,5,5,3,4,9,44,26,114,32
8386,5,5,3,4,9,44,26,107,102
8387,5,5,17,18,26,34,29,29,135
8388,5,5,3,4,9,44,52,107,80
8389,5,5,3,4,9,44,26,114,32
8390,5,5,3,30,9,35,31,142,29
8391,5,5,3,4,9,44,28,107,17
8392,5,5,16,28,37,11,60,110,174
8393,5,5,3,4,9,44,22,13,138
8394,5,5,3,4,9,11,60,110,110
8395,5,5,3,4,9,44,52,110,110
8396,5,5,3,4,9,44,52,107,99
8397,5,5,3,11,9,44,99,66,11
8398,5,5,3,4,9,44,52,107,80
8399,5,5,3,4,9,44,52,107,80
8400,5,5,3,4,9,44,52,97,80
8401,5,5,3,4,9,44,52,107,80
8402,5,5,3,4,9,44,28,124,17
8403,5,5,3,4,9,44,52,97,177
8404,5,5,3,4,9,44,52,101,126
8405,5,5,3,4,9,44,52,107,80
8406,5,5,3,4,9,44,52,34,15
8407,5,5,3,4,9,44,99,66,102
8408,5,5,3,4,9,44,28,124,17
8409,5,5,3,4,9,1,26,114,149
8410,5,5,3,4,9,44,52,114,80
8411,5,5,3,4,9,44,52,107,80
8412,5,5,3,11,26,44,93,106,145
8413,5,5,3,4,9,44,52,54,83
8414,5,5,3,4,17,4,22,12,160
8415,5,5,3,4,9,44,52,107,153
8416,5,5,3,4,9,44,77,97,177
8417,5,5,3,4,9,44,52,97,28
8418,5,5,3,11,9,44,99,66,127
8419,5,5,3,15,11,18,55,124,146
8420,5,5,3,4,9,9,83,83,60
8421,5,5,3,4,9,44,52,107,80
8422,5,5,3,11,9,44,68,43,50
8423,5,5,3,4,9,44,43,100,168
8424,5,5,3,4,9,44,52,107,80
8425,5,5,3,4,9,1,19,34,15
8426,5,5,3,4,9,44,52,107,17
8427,5,5,3,4,9,44,26,114,32
8428,5,5,3,4,9,44,50,118,21
8429,5,5,3,4,9,44,52,39,21
8430,5,5,3,4,9,44,52,107,80
8431,5,5,3,11,9,44,99,66,127
8432,5,5,3,4,9,44,19,34,15
8433,5,5,3,4,40,32,77,23,177
8434,5,5,3,4,9,44,52,107,80
8435,5,5,3,4,9,44,26,13,138
8436,3,5,18,15,11,18,55,86,12
8437,5,5,3,4,9,44,52,107,80
8438,5,5,3,4,28,44,5,139,119
8439,5,5,3,4,9,44,26,114,32
8440,5,5,3,4,9,44,26,114,32
8441,5,5,3,4,9,44,52,107,80
8442,5,5,3,4,9,44,68,43,50
8443,5,5,3,4,9,44,28,124,17
8444,5,5,3,4,9,44,68,43,50
8445,5,5,3,4,9,44,26,114,32
8446,5,5,3,4,9,44,52,114,99
8447,5,5,3,4,9,44,52,107,80
8448,5,5,3,4,9,44,19,34,15
8449,5,5,3,4,9,44,26,114,32
8450,5,5,3,15,11,18,28,124,146
8451,5,5,3,4,9,44,52,107,80
8452,5,5,3,4,9,44,26,114,32
8453,5,5,3,4,9,44,52,107,80
8454,5,5,3,4,9,44,52,107,80
8455,5,5,3,4,9,44,50,118,119
8456,5,5,3,4,9,44,26,114,32
8457,5,5,3,4,9,44,26,114,32
8458,3,3,18,15,11,18,55,86,12
8459,5,5,3,4,9,44,52,107,80
8460,5,5,3,4,9,44,75,54,83
8461,5,5,3,4,9,44,52,107,102
8462,5,5,3,4,9,44,52,9,110
8463,5,5,3,4,9,44,52,19,165
8464,5,5,3,4,9,44,52,107,80
8465,5,5,3,4,9,44,1,137,57
8466,5,5,3,4,9,44,52,107,80
8467,5,5,3,4,9,44,99,66,127
8468,5,5,3,4,9,44,52,107,102
8469,5,5,3,4,9,44,26,114,32
8470,5,5,3,4,9,44,26,114,32
8471,5,5,3,4,9,44,26,114,32
8472,5,5,3,4,9,44,31,107,29
8473,5,5,3,4,9,44,34,146,35
8474,5,5,3,4,9,44,52,107,99
8475,5,5,3,4,9,44,26,114,32
8476,5,5,3,15,11,18,90,124,146
8477,5,5,3,4,9,44,50,118,119
8478,5,5,3,4,9,44,50,39,21
8479,5,5,3,4,9,44,52,107,80
8480,5,5,3,4,9,44,52,107,80
8481,5,5,3,4,9,44,52,107,80
8482,5,5,3,4,9,44,52,107,80
8483,5,5,3,4,9,44,52,9,110
8484,5,5,3,4,9,44,52,107,80
8485,5,5,3,4,9,44,52,107,114
8486,5,5,3,4,9,44,26,13,138
8487,5,5,3,4,9,44,52,39,80
8488,5,5,16,28,37,11,60,110,174
8489,5,5,3,4,9,44,26,114,32
8490,5,5,3,4,9,44,52,107,80
8491,5,5,3,4,9,44,52,54,83
8492,5,5,3,4,35,44,59,123,77
8493,5,5,3,4,9,44,52,107,80
8494,5,5,3,28,9,11,60,110,110
8495,5,5,3,4,9,44,19,34,15
8496,5,5,16,28,37,11,72,148,20
8497,5,5,3,4,9,44,52,107,80
8498,5,5,3,4,9,44,26,13,32
8499,5,5,3,4,9,44,77,97,177
8500,5,5,3,15,11,18,90,85,7
8501,5,5,3,4,9,44,72,107,169
8502,5,5,3,15,11,18,28,124,146
8503,5,5,3,4,9,1,26,114,32
8504,5,5,3,4,9,44,52,107,80
8505,5,5,3,4,9,44,52,107,80
8506,5,5,3,4,9,44,52,107,80
8507,5,5,3,4,9,48,75,54,83
8508,5,5,3,4,9,44,26,114,32
8509,5,5,3,4,9,44,28,124,17
8510,5,5,3,4,9,44,52,107,80
8511,5,5,3,4,9,44,28,124,17
8512,5,5,3,4,9,44,19,34,15
8513,5,5,3,4,9,44,52,107,80
8514,5,5,3,11,26,44,68,43,104
8515,5,5,3,4,9,44,77,97,28
8516,5,5,3,4,9,44,26,114,32
8517,5,5,3,4,9,44,52,34,80
8518,5,5,16,28,37,11,68,79,113
8519,5,5,3,4,9,44,52,107,80
8520,5,5,3,4,9,44,52,107,80
8521,5,5,3,4,9,44,22,13,138
8522,5,5,3,4,9,44,70,4,22
8523,5,5,3,4,40,32,46,23,115
8524,5,5,3,4,9,44,17,97,142
8525,5,5,3,4,9,44,72,114,169
8526,5,5,3,4,9,44,52,84,80
8527,5,5,3,28,9,11,28,9,110
8528,5,5,3,4,9,44,52,107,80
8529,5,5,3,4,26,34,29,29,135
8530,5,5,3,4,9,44,28,107,17
8531,5,5,3,4,9,44,52,34,80
8532,5,5,3,4,9,44,26,114,32
8533,5,5,3,4,9,44,52,19,165
8534,5,5,3,4,9,44,50,118,144
8535,5,5,3,4,9,44,52,107,80
8536,5,5,3,4,9,44,52,107,80
8537,5,5,3,4,9,44,52,107,80
8538,5,5,3,4,9,44,26,114,32
8539,5,5,3,4,9,44,52,107,80
8540,5,5,3,4,9,44,72,148,169
8541,5,5,3,11,9,44,99,66,127
8542,5,5,3,11,26,44,93,106,19
8543,5,5,3,4,9,44,52,84,80
8544,5,5,3,4,9,44,77,32,93
8545,5,5,3,4,9,44,68,43,50
8546,5,5,3,4,9,44,52,107,80
8547,5,5,3,4,9,44,26,114,32
8548,5,5,3,4,28,44,5,139,52
8549,5,5,3,4,9,44,2,26,114
8550,5,5,3,4,9,44,52,107,102
8551,5,5,3,4,9,44,52,107,83
8552,5,5,3,4,9,44,52,137,57
8553,5,5,3,4,40,44,77,97,6
8554,5,5,3,11,26,44,93,106,82
8555,5,5,3,4,9,44,52,39,21
8556,5,5,3,11,26,34,29,29,135
8557,5,5,3,4,9,44,52,39,21
8558,5,5,3,4,9,44,52,107,80
8559,5,5,19,8,38,24,39,104,153
8560,5,5,3,4,9,44,52,107,80
8561,5,5,3,4,9,44,52,107,83
8562,5,5,16,28,37,11,60,9,158
8563,5,5,3,4,9,44,52,107,99
8564,5,5,3,4,9,44,26,114,32
8565,5,5,3,4,9,1,26,114,32
8566,5,5,3,4,9,44,52,13,138
8567,5,5,19,8,38,24,24,115,180
8568,5,5,3,4,9,44,52,54,83
8569,5,5,3,15,11,18,28,124,146
8570,5,5,3,4,9,44,52,114,32
8571,5,5,3,4,10,8,64,19,165
8572,5,5,3,11,26,34,29,29,135
8573,5,5,3,4,9,11,60,110,110
8574,5,5,3,4,9,44,52,107,102
8575,5,5,3,4,9,44,52,107,80
8576,5,5,3,4,9,44,52,97,177
8577,5,5,3,4,9,44,52,107,80
8578,5,5,3,4,9,44,50,39,21
8579,5,5,3,11,26,44,93,106,19
8580,5,5,3,4,40,15,77,97,28
8581,5,5,3,4,9,44,52,107,80
8582,5,5,3,4,9,44,26,13,138
8583,5,5,3,4,9,44,52,107,80
8584,5,5,3,4,11,18,28,124,146
8585,5,5,3,4,9,44,50,39,21
8586,5,5,3,4,9,44,52,13,138
8587,5,5,3,4,9,44,52,84,83
8588,5,5,3,4,9,44,26,114,32
8589,5,5,3,4,9,44,52,107,80
8590,5,5,3,11,26,44,93,106,144
8591,5,5,3,4,9,44,26,114,32
8592,5,5,3,4,9,44,52,54,83
8593,5,5,3,4,9,44,52,107,80
8594,5,5,3,4,9,44,52,34,80
8595,3,3,18,15,11,18,55,86,12
8596,5,5,3,4,9,44,99,66,144
8597,5,5,3,4,9,44,52,84,80
8598,5,5,3,4,9,44,77,97,28
8599,5,5,19,8,38,24,24,115,180
8600,5,5,3,4,9,44,26,114,32
8601,5,5,3,4,9,44,52,107,80
8602,5,5,3,4,9,44,50,39,21
8603,5,5,3,4,9,44,52,9,110
8604,5,5,3,4,9,44,70,4,22
8605,5,5,3,4,9,44,70,4,22
8606,5,5,3,4,28,44,5,139,119
8607,5,5,3,4,9,44,52,107,80
8608,5,5,3,11,9,44,99,66,127
8609,5,5,3,4,35,44,52,107,77
8610,5,5,3,4,9,44,52,107,80
8611,5,5,3,30,9,35,31,142,29
8612,5,5,3,4,9,9,83,83,60
8613,5,5,3,4,9,44,77,97,28
8614,5,5,3,4,9,44,52,107,80
8615,5,5,3,11,26,44,93,106,19
8616,5,5,3,4,9,44,52,107,80
8617,5,5,3,4,9,44,52,114,99
8618,5,5,3,4,40,32,46,23,115
8619,5,5,3,4,9,44,50,39,21
8620,5,5,3,4,9,44,50,118,119
8621,5,5,16,28,37,11,60,110,174
8622,5,5,3,4,9,44,28,107,17
8623,5,5,3,4,40,44,52,97,6
8624,5,5,3,11,9,44,99,66,144
8625,5,5,3,4,9,44,26,114,32
8626,5,5,3,4,9,44,50,118,21
8627,5,5,3,4,9,44,22,13,138
8628,5,5,3,11,9,44,99,66,11
8629,5,5,16,28,37,11,60,9,158
8630,5,5,3,4,9,44,69,136,64
8631,5,5,3,4,9,44,99,107,102
8632,5,5,3,4,9,44,52,107,80
8633,5,5,3,7,40,32,46,23,115
8634,5,5,3,4,9,44,52,107,80
8635,5,5,3,4,9,44,22,13,138
8636,5,5,3,4,9,44,52,34,80
8637,5,5,3,4,9,44,52,84,80
8638,5,5,3,4,9,44,52,107,99
8639,5,5,3,4,40,44,77,97,177
8640,5,5,3,11,26,44,29,29,135
8641,5,5,3,4,9,44,52,107,80
8642,5,5,16,28,37,11,60,110,174
8643,5,5,3,4,9,44,52,84,80
8644,5,5,3,4,9,44,52,107,102
8645,5,5,3,4,9,18,28,124,146
8646,5,5,3,11,9,44,72,148,19
8647,5,5,17,18,26,34,29,29,135
8648,5,5,3,4,9,44,50,39,21
8649,5,5,3,4,9,44,99,43,50
8650,5,5,3,4,9,44,52,107,80
8651,5,5,3,4,9,44,52,34,15
8652,5,5,3,4,9,44,52,107,80
8653,5,5,3,4,9,44,52,107,80
8654,5,5,3,4,9,1,26,114,32
8655,5,2,4,6,34,37,69,138,163
8656,5,5,3,4,9,44,52,107,80
8657,5,5,16,28,37,11,60,56,174
8658,5,5,3,4,9,44,26,114,32
8659,5,5,3,4,9,44,52,97,80
8660,5,5,3,4,9,18,28,124,146
8661,5,5,3,4,9,44,69,136,64
8662,5,5,3,4,9,44,26,34,15
8663,2,10,20,29,5,9,83,83,10
8664,5,5,3,4,9,44,26,114,32
8665,5,5,3,4,9,44,52,39,21
8666,5,5,3,4,9,44,17,97,142
8667,5,5,3,4,9,44,19,34,15
8668,5,5,3,4,9,44,52,84,83
8669,5,5,3,4,9,44,50,118,21
8670,5,5,3,4,9,44,52,34,80
8671,5,5,3,4,9,44,77,97,28
8672,5,5,3,4,9,1,26,114,32
8673,5,7,17,18,26,34,29,29,125
8674,5,5,3,4,11,18,28,124,146
8675,5,5,3,4,9,44,52,97,28
8676,5,5,3,4,9,44,26,114,32
8677,5,5,3,4,9,44,52,107,80
8678,5,5,3,15,11,18,28,124,146
8679,5,5,3,4,9,44,26,13,138
8680,5,5,3,4,9,44,52,137,57
8681,5,5,3,4,9,44,52,107,80
8682,5,5,3,4,9,44,26,114,32
8683,5,5,3,4,9,44,8,55,159
8684,5,5,3,4,9,44,52,9,110
8685,5,5,3,11,26,25,99,66,58
8686,5,5,3,4,35,44,8,147,184
8687,5,5,3,4,9,44,22,13,138
8688,5,5,3,4,9,44,52,107,80
8689,5,5,3,4,9,44,52,9,110
8690,5,5,3,4,9,44,26,114,32
8691,5,5,3,4,9,44,52,107,80
8692,5,5,3,4,9,1,26,114,32
8693,5,5,3,4,9,44,52,107,80
8694,5,5,17,11,26,34,29,29,137
8695,5,5,3,4,9,44,52,107,80
8696,5,5,3,4,9,44,52,107,80
8697,5,5,3,4,9,44,52,107,80
8698,5,5,3,4,9,44,77,97,28
8699,5,5,3,4,9,44,52,39,21
8700,5,5,3,4,9,44,52,39,21
8701,5,5,3,4,9,44,52,107,80
8702,3,3,18,15,11,50,27,86,95
8703,5,5,3,4,9,44,77,97,28
8704,5,5,3,4,9,44,26,114,32
8705,5,5,3,4,9,44,52,107,80
8706,5,5,3,4,9,44,52,107,102
8707,5,5,3,4,9,44,1,137,57
8708,5,5,3,4,9,44,52,107,17
8709,5,5,3,4,9,44,26,114,32
8710,5,5,3,4,9,44,52,107,102
8711,5,5,3,4,9,44,52,107,144
8712,5,5,3,4,9,44,52,39,21
8713,5,5,3,4,9,44,52,107,80
8714,5,5,3,4,9,44,52,107,80
8715,5,5,3,11,9,44,99,66,11
8716,5,5,3,4,9,1,26,114,32
8717,5,5,3,4,9,44,26,114,32
8718,5,5,16,28,37,11,63,125,76
8719,5,5,3,11,26,44,93,106,145
8720,5,5,3,4,9,44,28,107,17
8721,5,5,3,4,9,44,52,97,177
8722,5,5,3,4,9,44,26,114,32
8723,5,5,3,4,9,44,52,107,102
8724,5,5,3,4,9,44,77,97,28
8725,5,5,3,4,9,44,52,107,80
8726,5,5,3,4,9,44,26,114,32
8727,5,5,3,11,9,44,99,66,11
8728,5,5,3,4,9,44,52,107,80
8729,5,5,3,4,9,44,52,107,80
8730,5,5,3,11,26,44,99,29,135
8731,5,5,3,4,9,44,52,107,80
8732,5,5,3,4,9,44,52,107,80
8733,5,5,3,4,9,44,52,107,80
8734,5,5,3,4,9,44,52,107,80
8735,5,5,3,4,9,44,26,114,32
8736,5,5,3,4,9,44,2,26,175
8737,5,5,3,4,9,9,83,83,60
8738,5,5,3,19,21,44,70,4,22
8739,5,5,3,4,9,44,72,148,169
8740,5,5,3,4,9,44,52,39,21
8741,5,5,3,4,9,44,22,13,138
8742,5,5,3,4,9,44,52,34,15
8743,5,5,3,4,9,44,52,107,60
8744,5,5,16,28,37,11,60,110,174
8745,5,5,3,4,9,44,52,39,21
8746,5,5,3,4,9,44,50,39,21
8747,5,5,3,4,9,44,52,107,114
8748,5,5,3,4,9,44,52,107,80
8749,5,5,3,15,11,18,28,124,146
8750,5,5,3,4,9,44,52,54,83
8751,5,5,3,4,9,44,52,107,102
8752,5,5,3,4,15,14,41,11,120
8753,5,5,3,4,9,44,50,118,119
8754,5,5,3,4,9,44,52,33,80
8755,5,5,3,4,9,44,52,107,80
8756,5,5,3,11,26,44,29,29,135
8757,5,5,3,4,9,44,8,55,159
8758,5,5,16,28,37,11,60,110,174
8759,5,5,3,4,9,44,52,107,135
8760,5,5,3,4,9,44,52,107,80
8761,5,5,3,4,9,44,52,107,80
8762,5,5,3,4,9,44,60,110,110
8763,5,5,3,4,9,44,52,9,110
8764,5,5,3,11,9,44,99,66,11
8765,5,5,3,4,9,44,52,107,80
8766,5,5,3,4,9,44,52,107,80
8767,5,5,3,4,9,44,52,54,83
8768,5,5,3,4,9,44,52,107,80
8769,5,5,3,28,9,11,60,110,110
8770,5,5,3,4,9,44,52,107,17
8771,5,5,3,4,9,44,50,118,119
8772,5,5,3,4,9,44,99,66,102
8773,5,5,3,4,9,44,52,137,57
8774,5,5,3,4,9,44,50,118,21
8775,5,5,3,4,9,44,52,107,80
8776,5,5,3,4,9,44,26,114,32
8777,5,5,3,4,9,44,52,84,80
8778,5,5,3,11,26,34,29,29,135
8779,5,5,3,4,9,44,52,107,80
8780,5,5,16,28,37,11,60,110,35
8781,5,5,3,4,9,44,52,114,99
8782,5,5,3,4,9,44,26,114,32
8783,5,5,3,4,9,44,52,34,15
8784,5,5,3,4,9,44,52,137,57
8785,5,5,3,11,26,44,29,29,135
8786,5,5,3,11,9,44,99,66,127
8787,5,5,3,4,9,44,50,39,21
8788,5,5,3,4,9,1,26,114,32
8789,5,5,3,4,9,44,17,97,142
8790,5,5,3,4,9,44,52,107,102
8791,5,5,3,4,9,44,26,114,99
8792,5,5,3,4,9,44,26,114,32
8793,5,5,3,4,9,44,72,148,169
8794,5,5,3,4,9,44,52,39,21
8795,5,5,3,4,9,44,52,84,169
8796,5,5,3,4,9,44,52,107,144
8797,5,5,3,4,9,44,52,107,144
8798,5,5,3,4,9,44,52,107,159
8799,5,5,3,4,9,44,52,54,83
8800,5,5,3,4,9,44,52,107,144
8801,5,5,3,4,9,44,26,114,32
8802,5,5,3,4,40,44,77,97,177
8803,5,5,3,4,9,44,99,107,102
8804,5,5,3,4,9,44,52,107,80
8805,5,5,3,4,9,44,52,107,80
8806,5,5,3,4,9,44,52,107,80
8807,5,5,3,4,9,44,52,107,80
8808,5,5,3,4,9,44,28,107,17
8809,5,5,3,4,9,44,26,114,32
8810,5,5,3,4,9,44,52,9,110
8811,5,5,3,4,9,44,52,114,32
8812,5,5,3,4,9,44,52,107,80
8813,5,5,3,4,9,44,52,107,80
8814,5,5,3,4,9,44,26,114,32
8815,5,5,3,4,9,44,26,114,32
8816,5,5,3,4,9,44,72,148,169
8817,5,5,3,4,28,44,5,139,52
8818,5,5,3,4,9,44,52,114,32
8819,5,5,3,4,35,44,59,123,77
8820,3,3,18,15,11,18,55,86,12
8821,5,5,3,4,9,44,52,107,80
8822,5,5,3,11,9,44,93,106,19
8823,5,5,3,4,9,44,52,107,80
8824,5,5,3,11,9,44,99,66,127
8825,5,5,3,4,9,44,52,107,80
8826,2,10,20,29,5,9,83,83,60
8827,5,5,3,28,9,11,75,129,108
8828,5,5,3,4,9,44,52,107,80
8829,5,5,3,4,9,44,52,107,159
8830,5,5,3,11,9,44,68,43,104
8831,5,5,3,4,9,44,52,97,28
8832,5,5,3,4,9,44,52,107,83
8833,5,5,3,4,9,44,50,118,21
8834,5,5,3,4,9,11,60,110,110
8835,5,5,3,4,9,44,52,107,80
8836,5,5,3,4,9,44,52,97,28
8837,5,5,3,11,9,44,99,66,11
8838,5,5,3,4,9,44,52,107,80
8839,5,5,3,4,9,44,52,107,80
8840,5,5,3,4,9,44,26,114,32
8841,5,5,3,4,9,44,52,34,15
8842,5,5,3,4,9,44,52,84,168
8843,5,5,3,4,9,44,52,97,28
8844,5,5,3,4,35,44,8,55,159
8845,5,5,3,4,9,44,52,97,99
8846,5,5,3,4,40,44,77,23,177
8847,5,5,3,4,9,44,52,107,80
8848,5,5,3,4,9,44,52,9,110
8849,5,5,3,4,9,44,99,66,102
8850,5,5,17,11,26,34,29,29,135
8851,5,5,3,4,11,18,28,124,146
8852,5,5,16,15,11,18,55,124,12
8853,5,5,3,4,9,44,52,107,102
8854,5,5,3,4,9,44,52,107,80
8855,5,5,3,4,9,44,2,26,175
8856,5,5,3,4,9,44,50,118,119
8857,5,5,3,4,28,44,5,139,119
8858,5,5,17,18,26,34,29,29,173
8859,5,5,3,4,9,44,52,137,57
8860,5,5,3,28,9,11,60,9,158
8861,5,5,3,4,9,44,52,107,102
8862,5,5,16,28,37,11,60,110,174
8863,5,5,3,4,9,44,99,66,102
8864,5,5,3,11,9,44,99,66,11
8865,5,5,3,4,9,44,52,107,114
8866,5,5,15,22,9,40,43,100,168
8867,5,5,3,4,9,44,52,97,28
8868,5,7,17,18,8,34,29,82,84
8869,5,5,3,4,9,44,52,9,110
8870,5,5,3,4,9,44,50,118,119
8871,5,5,3,4,9,44,52,107,80
8872,5,5,3,28,9,11,60,110,110
8873,5,5,3,4,9,44,52,114,32
8874,5,5,3,4,9,44,26,114,32
8875,5,5,3,4,9,44,52,84,80
8876,5,5,3,4,9,44,28,107,17
8877,5,5,3,4,9,44,52,19,165
8878,5,5,3,4,9,44,52,107,80
8879,5,5,3,4,9,44,29,29,135
8880,5,5,3,4,9,44,83,83,60
8881,5,5,3,4,9,44,26,114,32
8882,5,5,3,4,9,44,52,107,80
8883,5,5,16,28,37,11,68,79,113
8884,5,5,3,11,9,44,99,66,127
8885,5,5,3,4,9,44,26,114,32
8886,5,5,3,4,9,44,52,107,80
8887,5,5,3,4,9,44,52,107,80
8888,5,5,3,4,9,44,52,39,21
8889,5,5,3,4,9,44,52,9,110
8890,5,5,19,8,38,24,24,115,180
8891,5,5,3,4,40,44,77,23,177
8892,5,5,16,28,37,11,60,110,174
8893,5,5,3,4,9,44,52,54,83
8894,5,5,3,11,9,44,99,66,11
8895,5,5,3,11,26,44,93,106,145
8896,5,5,3,4,9,44,52,107,80
8897,5,5,3,28,9,11,60,9,110
8898,5,5,3,11,9,44,99,66,102
8899,5,5,3,4,9,44,52,107,77
8900,5,5,3,11,9,44,99,66,144
8901,5,5,3,4,40,44,77,97,28
8902,5,5,3,4,9,44,52,107,80
8903,5,5,3,4,9,44,52,107,80
8904,5,5,3,4,9,44,52,34,15
8905,5,5,3,4,9,44,26,114,32
8906,5,5,3,4,9,44,52,107,80
8907,5,5,3,4,16,7,3,101,126
8908,5,5,3,4,9,44,52,107,80
8909,3,3,18,15,11,18,55,86,12
8910,5,5,3,4,9,44,52,9,83
8911,5,5,3,4,9,44,52,107,83
8912,5,5,3,4,9,44,52,29,135
8913,5,5,3,4,28,44,5,139,119
8914,5,5,3,4,9,44,26,114,32
8915,5,5,3,4,9,44,52,38,109
8916,5,5,3,4,35,44,52,107,77
8917,5,5,3,4,9,44,52,107,80
8918,5,5,16,28,37,11,60,56,174
8919,5,5,3,4,9,1,26,114,149
8920,5,5,3,4,9,44,52,107,80
8921,5,5,3,4,9,44,52,55,159
8922,5,5,3,4,9,44,52,84,83
8923,5,5,3,4,9,44,26,114,32
8924,5,5,3,4,28,44,50,118,119
8925,5,5,3,4,9,44,2,26,175
8926,5,5,3,4,9,44,70,4,22
8927,5,5,3,4,9,44,52,39,21
8928,5,5,3,4,9,44,52,107,80
8929,5,5,3,4,9,44,52,107,80
8930,5,5,3,4,9,44,77,97,28
8931,5,5,3,4,9,44,26,54,83
8932,5,5,3,4,10,8,64,19,165
8933,5,5,3,4,9,44,52,97,80
8934,5,5,3,4,9,44,52,107,80
8935,5,5,3,4,9,44,52,9,110
8936,5,5,3,4,40,44,77,97,135
8937,5,5,3,4,9,44,70,4,22
8938,5,5,3,4,9,44,99,66,102
8939,5,5,3,4,9,44,26,114,32
